"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"552"	"Islas Solomon"	"SB"	"SLB"	"Oceania"	"Melanesia"	"2007_2009"	NA
"553"	"Islas Solomon"	"SB"	"SLB"	"Oceania"	"Melanesia"	"2010_2012"	NA
"554"	"Islas Solomon"	"SB"	"SLB"	"Oceania"	"Melanesia"	"2013_2015"	NA
"555"	"Islas Solomon"	"SB"	"SLB"	"Oceania"	"Melanesia"	"2016_2018"	NA
"556"	"Islas V<ed>rgenes Brit<e1>nicas"	"VG"	"VGB"	"America"	"Caribe"	"2004_2006"	NA
"557"	"Islas V<ed>rgenes Brit<e1>nicas"	"VG"	"VGB"	"America"	"Caribe"	"2007_2009"	NA
"558"	"Islas V<ed>rgenes Brit<e1>nicas"	"VG"	"VGB"	"America"	"Caribe"	"2010_2012"	NA
"559"	"Islas V<ed>rgenes Brit<e1>nicas"	"VG"	"VGB"	"America"	"Caribe"	"2013_2015"	NA
"560"	"Islas V<ed>rgenes Brit<e1>nicas"	"VG"	"VGB"	"America"	"Caribe"	"2016_2018"	NA
"561"	"Islas Virgenes"	"VI"	"VIR"	"America"	"Caribe"	"2004_2006"	NA
"562"	"Islas Virgenes"	"VI"	"VIR"	"America"	"Caribe"	"2007_2009"	NA
"563"	"Islas Virgenes"	"VI"	"VIR"	"America"	"Caribe"	"2010_2012"	NA
"564"	"Islas Virgenes"	"VI"	"VIR"	"America"	"Caribe"	"2013_2015"	NA
"565"	"Islas Virgenes"	"VI"	"VIR"	"America"	"Caribe"	"2016_2018"	NA
"566"	"Israel"	"IL"	"ISR"	"Asia"	"Asia Occidental"	"2004_2006"	0.0161
"567"	"Israel"	"IL"	"ISR"	"Asia"	"Asia Occidental"	"2007_2009"	0.0187
"568"	"Israel"	"IL"	"ISR"	"Asia"	"Asia Occidental"	"2010_2012"	0.0179
"569"	"Israel"	"IL"	"ISR"	"Asia"	"Asia Occidental"	"2013_2015"	0.0162
"570"	"Israel"	"IL"	"ISR"	"Asia"	"Asia Occidental"	"2016_2018"	0.0217
"571"	"Italia"	"IT"	"ITA"	"Europa"	"Europa del Sur"	"2004_2006"	0.0047
"572"	"Italia"	"IT"	"ITA"	"Europa"	"Europa del Sur"	"2007_2009"	0.0057
"573"	"Italia"	"IT"	"ITA"	"Europa"	"Europa del Sur"	"2010_2012"	0.0064
"574"	"Italia"	"IT"	"ITA"	"Europa"	"Europa del Sur"	"2013_2015"	0.009
"575"	"Italia"	"IT"	"ITA"	"Europa"	"Europa del Sur"	"2016_2018"	0.0109
"576"	"Jamaica"	"JM"	"JAM"	"America"	"Caribe"	"2004_2006"	NA
"577"	"Jamaica"	"JM"	"JAM"	"America"	"Caribe"	"2007_2009"	NA
"578"	"Jamaica"	"JM"	"JAM"	"America"	"Caribe"	"2010_2012"	NA
"579"	"Jamaica"	"JM"	"JAM"	"America"	"Caribe"	"2013_2015"	NA
"580"	"Jamaica"	"JM"	"JAM"	"America"	"Caribe"	"2016_2018"	NA
"581"	"Jap<f3>n"	"JP"	"JPN"	"Asia"	"Asia Oriental"	"2004_2006"	0.0066
"582"	"Jap<f3>n"	"JP"	"JPN"	"Asia"	"Asia Oriental"	"2007_2009"	0.0054
"583"	"Jap<f3>n"	"JP"	"JPN"	"Asia"	"Asia Oriental"	"2010_2012"	0.0082
"584"	"Jap<f3>n"	"JP"	"JPN"	"Asia"	"Asia Oriental"	"2013_2015"	0.0064
"585"	"Jap<f3>n"	"JP"	"JPN"	"Asia"	"Asia Oriental"	"2016_2018"	0.008
"586"	"Jersey"	"JE"	"JEY"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"587"	"Jersey"	"JE"	"JEY"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"588"	"Jersey"	"JE"	"JEY"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"589"	"Jersey"	"JE"	"JEY"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"590"	"Jersey"	"JE"	"JEY"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"591"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"592"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia Occidental"	"2007_2009"	0.0154
"593"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia Occidental"	"2010_2012"	0.0091
"594"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia Occidental"	"2013_2015"	0.0096
"595"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia Occidental"	"2016_2018"	0.0114
"596"	"Katar"	"QA"	"QAT"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"597"	"Katar"	"QA"	"QAT"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"598"	"Katar"	"QA"	"QAT"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"599"	"Katar"	"QA"	"QAT"	"Asia"	"Asia Occidental"	"2013_2015"	0.0066
"600"	"Katar"	"QA"	"QAT"	"Asia"	"Asia Occidental"	"2016_2018"	0.021
"601"	"Kazajst<e1>n"	"KZ"	"KAZ"	"Asia"	"Asia Central"	"2004_2006"	NA
"602"	"Kazajst<e1>n"	"KZ"	"KAZ"	"Asia"	"Asia Central"	"2007_2009"	NA
"603"	"Kazajst<e1>n"	"KZ"	"KAZ"	"Asia"	"Asia Central"	"2010_2012"	NA
"604"	"Kazajst<e1>n"	"KZ"	"KAZ"	"Asia"	"Asia Central"	"2013_2015"	0.0055
"605"	"Kazajst<e1>n"	"KZ"	"KAZ"	"Asia"	"Asia Central"	"2016_2018"	0.0047
"606"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa Oriental"	"2004_2006"	0.0151
"607"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa Oriental"	"2007_2009"	0.0255
"608"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa Oriental"	"2010_2012"	0.0207
"609"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa Oriental"	"2013_2015"	0.0195
"610"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa Oriental"	"2016_2018"	0.0315
"611"	"Kirguizist<e1>n"	"KG"	"KGZ"	"Asia"	"Asia Central"	"2004_2006"	NA
"612"	"Kirguizist<e1>n"	"KG"	"KGZ"	"Asia"	"Asia Central"	"2007_2009"	NA
"613"	"Kirguizist<e1>n"	"KG"	"KGZ"	"Asia"	"Asia Central"	"2010_2012"	NA
"614"	"Kirguizist<e1>n"	"KG"	"KGZ"	"Asia"	"Asia Central"	"2013_2015"	NA
"615"	"Kirguizist<e1>n"	"KG"	"KGZ"	"Asia"	"Asia Central"	"2016_2018"	NA
"616"	"Kiribati"	"KI"	"KIR"	"Oceania"	"Micronesia"	"2004_2006"	NA
"617"	"Kiribati"	"KI"	"KIR"	"Oceania"	"Micronesia"	"2007_2009"	NA
"618"	"Kiribati"	"KI"	"KIR"	"Oceania"	"Micronesia"	"2010_2012"	NA
"619"	"Kiribati"	"KI"	"KIR"	"Oceania"	"Micronesia"	"2013_2015"	NA
"620"	"Kiribati"	"KI"	"KIR"	"Oceania"	"Micronesia"	"2016_2018"	NA
"621"	"Kosovo"	"XK"	"KOS"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"622"	"Kosovo"	"XK"	"KOS"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"623"	"Kosovo"	"XK"	"KOS"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"624"	"Kosovo"	"XK"	"KOS"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"625"	"Kosovo"	"XK"	"KOS"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"626"	"Kuwait"	"KW"	"KWT"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"627"	"Kuwait"	"KW"	"KWT"	"Asia"	"Asia Occidental"	"2007_2009"	0.0146
"628"	"Kuwait"	"KW"	"KWT"	"Asia"	"Asia Occidental"	"2010_2012"	0.0107
"629"	"Kuwait"	"KW"	"KWT"	"Asia"	"Asia Occidental"	"2013_2015"	0.0106
"630"	"Kuwait"	"KW"	"KWT"	"Asia"	"Asia Occidental"	"2016_2018"	0.0129
"631"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"632"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia Occidental"	"2007_2009"	0.0181
"633"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia Occidental"	"2010_2012"	0.0159
"634"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia Occidental"	"2013_2015"	0.0202
"635"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia Occidental"	"2016_2018"	0.0225
"636"	"Laos"	"LA"	"LAO"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"637"	"Laos"	"LA"	"LAO"	"Asia"	"Sudeste Asiatico"	"2007_2009"	NA
"638"	"Laos"	"LA"	"LAO"	"Asia"	"Sudeste Asiatico"	"2010_2012"	NA
"639"	"Laos"	"LA"	"LAO"	"Asia"	"Sudeste Asiatico"	"2013_2015"	NA
"640"	"Laos"	"LA"	"LAO"	"Asia"	"Sudeste Asiatico"	"2016_2018"	NA
"641"	"Lesoto"	"LS"	"LSO"	"Africa"	"Africa Austral"	"2004_2006"	NA
"642"	"Lesoto"	"LS"	"LSO"	"Africa"	"Africa Austral"	"2007_2009"	NA
"643"	"Lesoto"	"LS"	"LSO"	"Africa"	"Africa Austral"	"2010_2012"	NA
"644"	"Lesoto"	"LS"	"LSO"	"Africa"	"Africa Austral"	"2013_2015"	NA
"645"	"Lesoto"	"LS"	"LSO"	"Africa"	"Africa Austral"	"2016_2018"	NA
"646"	"Letonia"	"LV"	"LVA"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"647"	"Letonia"	"LV"	"LVA"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"648"	"Letonia"	"LV"	"LVA"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"649"	"Letonia"	"LV"	"LVA"	"Europa"	"Europa del Norte"	"2013_2015"	0.0102
"650"	"Letonia"	"LV"	"LVA"	"Europa"	"Europa del Norte"	"2016_2018"	0.0099
"651"	"Liberia"	"LR"	"LBR"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"652"	"Liberia"	"LR"	"LBR"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"653"	"Liberia"	"LR"	"LBR"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"654"	"Liberia"	"LR"	"LBR"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"655"	"Liberia"	"LR"	"LBR"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"656"	"Libia"	"LY"	"LBY"	"Africa"	"Africa del Norte"	"2004_2006"	NA
"657"	"Libia"	"LY"	"LBY"	"Africa"	"Africa del Norte"	"2007_2009"	NA
"658"	"Libia"	"LY"	"LBY"	"Africa"	"Africa del Norte"	"2010_2012"	NA
"659"	"Libia"	"LY"	"LBY"	"Africa"	"Africa del Norte"	"2013_2015"	NA
"660"	"Libia"	"LY"	"LBY"	"Africa"	"Africa del Norte"	"2016_2018"	NA
"661"	"Liechtenstein"	"LI"	"LIE"	"Europa"	"Europa Occidental"	"2004_2006"	NA
"662"	"Liechtenstein"	"LI"	"LIE"	"Europa"	"Europa Occidental"	"2007_2009"	NA
"663"	"Liechtenstein"	"LI"	"LIE"	"Europa"	"Europa Occidental"	"2010_2012"	NA
"664"	"Liechtenstein"	"LI"	"LIE"	"Europa"	"Europa Occidental"	"2013_2015"	NA
"665"	"Liechtenstein"	"LI"	"LIE"	"Europa"	"Europa Occidental"	"2016_2018"	NA
"666"	"Lituania"	"LT"	"LTU"	"Europa"	"Europa del Norte"	"2004_2006"	0.0035
"667"	"Lituania"	"LT"	"LTU"	"Europa"	"Europa del Norte"	"2007_2009"	0.0057
"668"	"Lituania"	"LT"	"LTU"	"Europa"	"Europa del Norte"	"2010_2012"	0.0048
"669"	"Lituania"	"LT"	"LTU"	"Europa"	"Europa del Norte"	"2013_2015"	0.0044
"670"	"Lituania"	"LT"	"LTU"	"Europa"	"Europa del Norte"	"2016_2018"	0.0112
"671"	"Luxemburgo"	"LU"	"LUX"	"Europa"	"Europa Occidental"	"2004_2006"	NA
"672"	"Luxemburgo"	"LU"	"LUX"	"Europa"	"Europa Occidental"	"2007_2009"	NA
"673"	"Luxemburgo"	"LU"	"LUX"	"Europa"	"Europa Occidental"	"2010_2012"	0.0137
"674"	"Luxemburgo"	"LU"	"LUX"	"Europa"	"Europa Occidental"	"2013_2015"	0.0137
"675"	"Luxemburgo"	"LU"	"LUX"	"Europa"	"Europa Occidental"	"2016_2018"	0.0088
"676"	"M<e9>xico"	"MX"	"MEX"	"America"	"America Central"	"2004_2006"	0.0085
"677"	"M<e9>xico"	"MX"	"MEX"	"America"	"America Central"	"2007_2009"	0.0137
"678"	"M<e9>xico"	"MX"	"MEX"	"America"	"America Central"	"2010_2012"	0.0121
"679"	"M<e9>xico"	"MX"	"MEX"	"America"	"America Central"	"2013_2015"	0.0138
"680"	"M<e9>xico"	"MX"	"MEX"	"America"	"America Central"	"2016_2018"	0.017
"681"	"M<f3>naco"	"MC"	"MCO"	"Europa"	"Europa Occidental"	"2004_2006"	NA
"682"	"M<f3>naco"	"MC"	"MCO"	"Europa"	"Europa Occidental"	"2007_2009"	NA
"683"	"M<f3>naco"	"MC"	"MCO"	"Europa"	"Europa Occidental"	"2010_2012"	NA
"684"	"M<f3>naco"	"MC"	"MCO"	"Europa"	"Europa Occidental"	"2013_2015"	NA
"685"	"M<f3>naco"	"MC"	"MCO"	"Europa"	"Europa Occidental"	"2016_2018"	NA
"686"	"Madagascar"	"MG"	"MDG"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"687"	"Madagascar"	"MG"	"MDG"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"688"	"Madagascar"	"MG"	"MDG"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"689"	"Madagascar"	"MG"	"MDG"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"690"	"Madagascar"	"MG"	"MDG"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"691"	"Malasia"	"MY"	"MYS"	"Asia"	"Sudeste Asiatico"	"2004_2006"	0.009
"692"	"Malasia"	"MY"	"MYS"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0091
"693"	"Malasia"	"MY"	"MYS"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0119
"694"	"Malasia"	"MY"	"MYS"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0115
"695"	"Malasia"	"MY"	"MYS"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0089
"696"	"Malawi"	"MW"	"MWI"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"697"	"Malawi"	"MW"	"MWI"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"698"	"Malawi"	"MW"	"MWI"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"699"	"Malawi"	"MW"	"MWI"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"700"	"Malawi"	"MW"	"MWI"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"701"	"Maldivas"	"MV"	"MDV"	"Asia"	"Asia del Sur"	"2004_2006"	NA
"702"	"Maldivas"	"MV"	"MDV"	"Asia"	"Asia del Sur"	"2007_2009"	NA
"703"	"Maldivas"	"MV"	"MDV"	"Asia"	"Asia del Sur"	"2010_2012"	NA
"704"	"Maldivas"	"MV"	"MDV"	"Asia"	"Asia del Sur"	"2013_2015"	NA
"705"	"Maldivas"	"MV"	"MDV"	"Asia"	"Asia del Sur"	"2016_2018"	NA
"706"	"Mali"	"ML"	"MLI"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"707"	"Mali"	"ML"	"MLI"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"708"	"Mali"	"ML"	"MLI"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"709"	"Mali"	"ML"	"MLI"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"710"	"Mali"	"ML"	"MLI"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"711"	"Malta"	"MT"	"MLT"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"712"	"Malta"	"MT"	"MLT"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"713"	"Malta"	"MT"	"MLT"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"714"	"Malta"	"MT"	"MLT"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"715"	"Malta"	"MT"	"MLT"	"Europa"	"Europa del Sur"	"2016_2018"	0.0092
"716"	"Marruecos"	"MA"	"MAR"	"Africa"	"Africa del Norte"	"2004_2006"	NA
"717"	"Marruecos"	"MA"	"MAR"	"Africa"	"Africa del Norte"	"2007_2009"	NA
"718"	"Marruecos"	"MA"	"MAR"	"Africa"	"Africa del Norte"	"2010_2012"	NA
"719"	"Marruecos"	"MA"	"MAR"	"Africa"	"Africa del Norte"	"2013_2015"	0.0079
"720"	"Marruecos"	"MA"	"MAR"	"Africa"	"Africa del Norte"	"2016_2018"	0.0128
"721"	"Martinica"	"MQ"	"MTQ"	"America"	"Caribe"	"2004_2006"	NA
"722"	"Martinica"	"MQ"	"MTQ"	"America"	"Caribe"	"2007_2009"	NA
"723"	"Martinica"	"MQ"	"MTQ"	"America"	"Caribe"	"2010_2012"	NA
"724"	"Martinica"	"MQ"	"MTQ"	"America"	"Caribe"	"2013_2015"	NA
"725"	"Martinica"	"MQ"	"MTQ"	"America"	"Caribe"	"2016_2018"	NA
"726"	"Mauritania"	"MR"	"MRT"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"727"	"Mauritania"	"MR"	"MRT"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"728"	"Mauritania"	"MR"	"MRT"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"729"	"Mauritania"	"MR"	"MRT"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"730"	"Mauritania"	"MR"	"MRT"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"731"	"Mayotte"	"YT"	"MYT"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"732"	"Mayotte"	"YT"	"MYT"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"733"	"Mayotte"	"YT"	"MYT"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"734"	"Mayotte"	"YT"	"MYT"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"735"	"Mayotte"	"YT"	"MYT"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"736"	"Micronesia (Estados Federados de)"	"FM"	"FSM"	"Oceania"	"Micronesia"	"2004_2006"	NA
"737"	"Micronesia (Estados Federados de)"	"FM"	"FSM"	"Oceania"	"Micronesia"	"2007_2009"	NA
"738"	"Micronesia (Estados Federados de)"	"FM"	"FSM"	"Oceania"	"Micronesia"	"2010_2012"	NA
"739"	"Micronesia (Estados Federados de)"	"FM"	"FSM"	"Oceania"	"Micronesia"	"2013_2015"	NA
"740"	"Micronesia (Estados Federados de)"	"FM"	"FSM"	"Oceania"	"Micronesia"	"2016_2018"	NA
"741"	"Moldavia"	"MD"	"MDA"	"Europa"	"Europa Oriental"	"2004_2006"	NA
"742"	"Moldavia"	"MD"	"MDA"	"Europa"	"Europa Oriental"	"2007_2009"	NA
"743"	"Moldavia"	"MD"	"MDA"	"Europa"	"Europa Oriental"	"2010_2012"	NA
"744"	"Moldavia"	"MD"	"MDA"	"Europa"	"Europa Oriental"	"2013_2015"	NA
"745"	"Moldavia"	"MD"	"MDA"	"Europa"	"Europa Oriental"	"2016_2018"	NA
"746"	"Mongolia"	"MN"	"MNG"	"Asia"	"Asia Oriental"	"2004_2006"	NA
"747"	"Mongolia"	"MN"	"MNG"	"Asia"	"Asia Oriental"	"2007_2009"	NA
"748"	"Mongolia"	"MN"	"MNG"	"Asia"	"Asia Oriental"	"2010_2012"	NA
"749"	"Mongolia"	"MN"	"MNG"	"Asia"	"Asia Oriental"	"2013_2015"	NA
"750"	"Mongolia"	"MN"	"MNG"	"Asia"	"Asia Oriental"	"2016_2018"	NA
"751"	"Montenegro"	"ME"	"MNE"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"752"	"Montenegro"	"ME"	"MNE"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"753"	"Montenegro"	"ME"	"MNE"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"754"	"Montenegro"	"ME"	"MNE"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"755"	"Montenegro"	"ME"	"MNE"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"756"	"Montserrat"	"MS"	"MSR"	"America"	"Caribe"	"2004_2006"	NA
"757"	"Montserrat"	"MS"	"MSR"	"America"	"Caribe"	"2007_2009"	NA
"758"	"Montserrat"	"MS"	"MSR"	"America"	"Caribe"	"2010_2012"	NA
"759"	"Montserrat"	"MS"	"MSR"	"America"	"Caribe"	"2013_2015"	NA
"760"	"Montserrat"	"MS"	"MSR"	"America"	"Caribe"	"2016_2018"	NA
"761"	"Mozambique"	"MZ"	"MOZ"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"762"	"Mozambique"	"MZ"	"MOZ"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"763"	"Mozambique"	"MZ"	"MOZ"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"764"	"Mozambique"	"MZ"	"MOZ"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"765"	"Mozambique"	"MZ"	"MOZ"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"766"	"Myanmar"	"MM"	"MMR"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"767"	"Myanmar"	"MM"	"MMR"	"Asia"	"Sudeste Asiatico"	"2007_2009"	NA
"768"	"Myanmar"	"MM"	"MMR"	"Asia"	"Sudeste Asiatico"	"2010_2012"	NA
"769"	"Myanmar"	"MM"	"MMR"	"Asia"	"Sudeste Asiatico"	"2013_2015"	NA
"770"	"Myanmar"	"MM"	"MMR"	"Asia"	"Sudeste Asiatico"	"2016_2018"	NA
"771"	"N<ed>ger"	"NE"	"NER"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"772"	"N<ed>ger"	"NE"	"NER"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"773"	"N<ed>ger"	"NE"	"NER"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"774"	"N<ed>ger"	"NE"	"NER"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"775"	"N<ed>ger"	"NE"	"NER"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"776"	"Namibia"	NA	"NAM"	"Africa"	"Africa Austral"	"2004_2006"	NA
"777"	"Namibia"	NA	"NAM"	"Africa"	"Africa Austral"	"2007_2009"	NA
"778"	"Namibia"	NA	"NAM"	"Africa"	"Africa Austral"	"2010_2012"	NA
"779"	"Namibia"	NA	"NAM"	"Africa"	"Africa Austral"	"2013_2015"	NA
"780"	"Namibia"	NA	"NAM"	"Africa"	"Africa Austral"	"2016_2018"	NA
"781"	"Nauru"	"NR"	"NRU"	"Oceania"	"Micronesia"	"2004_2006"	NA
"782"	"Nauru"	"NR"	"NRU"	"Oceania"	"Micronesia"	"2007_2009"	NA
"783"	"Nauru"	"NR"	"NRU"	"Oceania"	"Micronesia"	"2010_2012"	NA
"784"	"Nauru"	"NR"	"NRU"	"Oceania"	"Micronesia"	"2013_2015"	NA
"785"	"Nauru"	"NR"	"NRU"	"Oceania"	"Micronesia"	"2016_2018"	NA
"786"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia del Sur"	"2004_2006"	NA
"787"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia del Sur"	"2007_2009"	NA
"788"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia del Sur"	"2010_2012"	NA
"789"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia del Sur"	"2013_2015"	NA
"790"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia del Sur"	"2016_2018"	0.0339
"791"	"Nicaragua"	"NI"	"NIC"	"America"	"America Central"	"2004_2006"	NA
"792"	"Nicaragua"	"NI"	"NIC"	"America"	"America Central"	"2007_2009"	NA
"793"	"Nicaragua"	"NI"	"NIC"	"America"	"America Central"	"2010_2012"	NA
"794"	"Nicaragua"	"NI"	"NIC"	"America"	"America Central"	"2013_2015"	NA
"795"	"Nicaragua"	"NI"	"NIC"	"America"	"America Central"	"2016_2018"	NA
"796"	"Nigeria"	"NG"	"NGA"	"Africa"	"Africa Occidental"	"2004_2006"	0.0197
"797"	"Nigeria"	"NG"	"NGA"	"Africa"	"Africa Occidental"	"2007_2009"	0.0311
"798"	"Nigeria"	"NG"	"NGA"	"Africa"	"Africa Occidental"	"2010_2012"	0.0224
"799"	"Nigeria"	"NG"	"NGA"	"Africa"	"Africa Occidental"	"2013_2015"	0.0163
"800"	"Nigeria"	"NG"	"NGA"	"Africa"	"Africa Occidental"	"2016_2018"	0.0175
"801"	"Niue"	"NU"	"NIU"	"Oceania"	"Polinesia"	"2004_2006"	NA
"802"	"Niue"	"NU"	"NIU"	"Oceania"	"Polinesia"	"2007_2009"	NA
"803"	"Niue"	"NU"	"NIU"	"Oceania"	"Polinesia"	"2010_2012"	NA
"804"	"Niue"	"NU"	"NIU"	"Oceania"	"Polinesia"	"2013_2015"	NA
"805"	"Niue"	"NU"	"NIU"	"Oceania"	"Polinesia"	"2016_2018"	NA
"806"	"Norte Macedonia"	"MK"	"MKD"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"807"	"Norte Macedonia"	"MK"	"MKD"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"808"	"Norte Macedonia"	"MK"	"MKD"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"809"	"Norte Macedonia"	"MK"	"MKD"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"810"	"Norte Macedonia"	"MK"	"MKD"	"Europa"	"Europa del Sur"	"2016_2018"	0.0201
"811"	"Noruega"	"NO"	"NOR"	"Europa"	"Europa del Norte"	"2004_2006"	0.0168
"812"	"Noruega"	"NO"	"NOR"	"Europa"	"Europa del Norte"	"2007_2009"	0.0156
"813"	"Noruega"	"NO"	"NOR"	"Europa"	"Europa del Norte"	"2010_2012"	0.0145
"814"	"Noruega"	"NO"	"NOR"	"Europa"	"Europa del Norte"	"2013_2015"	0.0191
"815"	"Noruega"	"NO"	"NOR"	"Europa"	"Europa del Norte"	"2016_2018"	0.0192
"816"	"Nueva Caledonia"	"NC"	"NCL"	"Oceania"	"Melanesia"	"2004_2006"	NA
"817"	"Nueva Caledonia"	"NC"	"NCL"	"Oceania"	"Melanesia"	"2007_2009"	NA
"818"	"Nueva Caledonia"	"NC"	"NCL"	"Oceania"	"Melanesia"	"2010_2012"	NA
"819"	"Nueva Caledonia"	"NC"	"NCL"	"Oceania"	"Melanesia"	"2013_2015"	NA
"820"	"Nueva Caledonia"	"NC"	"NCL"	"Oceania"	"Melanesia"	"2016_2018"	NA
"821"	"Nueva Zelanda"	"NZ"	"NZL"	"Oceania"	"Australia y Nueva Zelanda"	"2004_2006"	0.0131
"822"	"Nueva Zelanda"	"NZ"	"NZL"	"Oceania"	"Australia y Nueva Zelanda"	"2007_2009"	0.0135
"823"	"Nueva Zelanda"	"NZ"	"NZL"	"Oceania"	"Australia y Nueva Zelanda"	"2010_2012"	0.0171
"824"	"Nueva Zelanda"	"NZ"	"NZL"	"Oceania"	"Australia y Nueva Zelanda"	"2013_2015"	0.015
"825"	"Nueva Zelanda"	"NZ"	"NZL"	"Oceania"	"Australia y Nueva Zelanda"	"2016_2018"	0.0175
