country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita	income_group	nivel_ingreso	SC_2004_2006	SC_2007_2009	SC_2010_2012	SC_2013_2015	SC_2016_2018	GS_2004_2006	GS_2007_2009	GS_2010_2012	GS_2013_2015	GS_2016_2018	esp_2004_2006	esp_2007_2009	esp_2010_2012	esp_2013_2015	esp_2016_2018	GGG_2004_2006	GGG_2007_2009	GGG_2010_2012	GGG_2013_2015	GGG_2016_2018	ECON_2004_2006	ECON_2007_2009	ECON_2010_2012	ECON_2013_2015	ECON_2016_2018	EMP_2004_2006	EMP_2007_2009	EMP_2010_2012	EMP_2013_2015	EMP_2016_2018
Kyrgyzstan	Kirguizistán	KG	KGZ	Asia	Asia	Central Asia	Asia Central	142								0.691	0.662	0.991	0.98	0.13	Legal			0	0	0	0	0	0	0	0	0	36		3844	Lower middle income	Ingreso mediano bajo																0.6741	0.7058	0.7013	0.693	0.691	0.6865	0.6866	0.7039	0.658	0.662	0.0353	0.1636	0.1383	0.153	0.13
Madagascar	Madagascar	MG	MDG	Africa	Africa	Eastern Africa	Africa Oriental	71								0.691	0.714	0.95	0.974	0.127	Legal			0	0	0	0	0	0	0	0	0	32		1630	Low income	Ingreso bajo																0.6385	0.6732	0.6982	0.698	0.691	0.5776	0.6876	0.692	0.696	0.714	0.0385	0.0675	0.1547	0.142	0.127
El Salvador	El Salvador	SV	SLV	Americas	America	Central America	America Central	58								0.69	0.582	0.992	0.98	0.206	Legal			0	0	0	1	0	0	0	0	0		26	8041	Lower middle income	Ingreso mediano bajo																0.6836	0.6939	0.663	0.706	0.69	0.5701	0.5787	0.5427	0.639	0.582	0.197	0.23	0.1409	0.214	0.206
Myanmar	Myanmar	MM	MMR	Asia	Asia	South-eastern Asia	Sudeste Asiatico	83								0.69	0.738	0.976	0.977	0.069	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0			6511	Lower middle income	Ingreso mediano bajo																				0.69					0.738					0.069
Brunei	Brunei Darussalam	BN	BRN	Asia	Asia	South-eastern Asia	Sudeste Asiatico	253								0.686	0.752	0.99	0.969	0.031	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0			79530	High income	Ingreso alto																				0.686					0.752					0.031
Cambodia	Camboya	KH	KHM	Asia	Asia	South-eastern Asia	Sudeste Asiatico	167								0.683	0.719	0.938	0.975	0.102	Legal			0	0	0	0	0	0	0	0	0	46	14	4335	Lower middle income	Ingreso mediano bajo																0.629	0.641	0.6457	0.662	0.683	0.6754	0.6488	0.6402	0.681	0.719	0.0525	0.0786	0.0916	0.098	0.102
Senegal	Senegal	SN	SEN	Africa	Africa	Western Africa	Africa Occidental	186								0.682	0.564	0.88	0.976	0.308	Ilegal	cualquier_genero	5	0	0	0	0	0	0	0	0	0	60		3651	Lower middle income	Ingreso mediano bajo																	0.6427	0.6657	0.698	0.682		0.6379	0.6737	0.678	0.564		0.1411	0.1887	0.316	0.308
Liberia	Liberia	LR	LBR	Africa	Africa	Western Africa	Africa Occidental									0.681	0.729	0.792	0.968	0.236	Ilegal	cualquier_genero	1	0	0	0	0	0	0	0	0	0	59	39		Low income	Ingreso bajo																			0.652	0.681				0.62	0.729				0.216	0.236
Azerbaijan	Azerbaiyán	AZ	AZE	Asia	Asia	Western Asia	Asia Occidental	234								0.68	0.716	1	0.941	0.063	Legal			0	0	0	0	0	0	0	0	0	22	14	18076	Upper middle income	Ingreso mediano alto																	0.6626	0.6546	0.675	0.68		0.6863	0.6489	0.701	0.716		0.0575	0.0663	0.063	0.063
Armenia	Armenia	AM	ARM	Asia	Asia	Western Asia	Asia Occidental	173								0.678	0.675	1	0.939	0.099	Legal			0	0	0	0	0	0	0	0	0	9	10	10176	Upper middle income	Ingreso mediano alto																	0.6619	0.6636	0.668	0.678		0.6712	0.6446	0.664	0.675		0.0439	0.0662	0.068	0.099
Paraguay	Paraguay	PY	PRY	Americas	America	South America	America del Sur									0.672	0.623	0.994	0.972	0.1	Legal			0	0	0	0	0	0	0	0	0		18	13395	Upper middle income	Ingreso mediano alto																0.6556	0.6868	0.6714	0.666	0.672	0.5542	0.6688	0.651	0.616	0.623	0.1444	0.1019	0.0633	0.075	0.1
Fiji	Fiji	FJ	FJI	Oceania	Oceania	Melanesia	Melanesia	250								0.669	0.603	0.991	0.979	0.104	Legal			1	1	1	0	0	0	0	0	0			10234	Upper middle income	Ingreso mediano alto																	0.6414	0.6285	0.645	0.669		0.5343	0.4974	0.512	0.603		0.0608	0.0448	0.097	0.104
Guatemala	Guatemala	GT	GTM	Americas	America	Central America	America Central	132								0.668	0.623	0.968	0.98	0.102	Legal			0	0	0	0	0	0	0	0	0	7	28	8436	Upper middle income	Ingreso mediano alto																0.6066	0.6209	0.626	0.667	0.668	0.4425	0.5061	0.5259	0.627	0.623	0.1101	0.0599	0.0475	0.109	0.102
Mauritius	Isla mauricio	MU	MUS	Asia	Asia	Western Asia	Asia Occidental	167								0.663	0.585	0.991	0.98	0.097	Ilegal	solo_masculino	5	0	1	1	0	0	0	0	0	0			23699	Upper middle income	Ingreso mediano alto																0.6327	0.6513	0.6547	0.646	0.663	0.483	0.5465	0.5536	0.534	0.585	0.0854	0.0914	0.0954	0.078	0.097
Belize	Belice	BZ	BLZ	Americas	America	Central America	America Central									0.662	0.648	0.99	0.98	0.032	Legal			0	0	0	0	0	0	0	0	0				Upper middle income	Ingreso mediano alto																	0.6636	0.6465	0.668	0.662		0.6215	0.6414	0.651	0.648		0.0549	0.0099	0.048	0.032
Malawi	Malawi	MW	MWI	Africa	Africa	Eastern Africa	Africa Oriental	273								0.662	0.609	0.908	0.98	0.152	Ilegal	cualquier_genero	14	0	0	0	0	0	0	0	0	0	13	31	1199	Low income	Ingreso bajo																0.6435	0.6738	0.7166	0.701	0.662	0.6647	0.6925	0.8224	0.809	0.609	0.09	0.1586	0.1569	0.113	0.152
Sierra Leone	Sierra Leona	SL	SLE	Africa	Africa	Western Africa	Africa Occidental									0.661	0.686	0.907	0.967	0.083	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	73		1620	Low income	Ingreso bajo																				0.661					0.686					0.083
Benin	Benin	BJ	BEN	Africa	Africa	Western Africa	Africa Occidental	143								0.654	0.85	0.729	0.972	0.065	Legal			0	0	0	0	0	0	0	0	0	16		2426	Low income	Ingreso bajo																0.5778	0.5643	0.6258	0.625	0.654	0.6175	0.5463	0.7591	0.764	0.85	0.082	0.1081	0.1383	0.067	0.065
Gambia	Gambia	GM	GMB	Africa	Africa	Western Africa	Africa Occidental									0.642	0.598	0.896	0.97	0.106	Ilegal	cualquier_genero	14	0	0	0	0	0	0	0	0	0	75			Low income	Ingreso bajo																0.6446	0.6752	0.663	0.674	0.642	0.6876	0.7412	0.7716	0.697	0.598	0.1089	0.1272	0.1375	0.098	0.106
Bhutan	Bután	BT	BTN	Asia	Asia	Southern Asia	Asia del Sur	46								0.638	0.619	0.917	0.96	0.056	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	68		9540	Lower middle income	Ingreso mediano bajo																			0.646	0.638				0.641	0.619				0.056	0.056
Tajikistan	Tayikistán	TJ	TJK	Asia	Asia	Central Asia	Asia Central	39								0.638	0.547	0.94	0.976	0.088	Legal			0	0	0	0	0	0	0	0	0	60	21	3416	Low income	Ingreso bajo																	0.6661	0.6608	0.675	0.638		0.7298	0.7115	0.709	0.547		0.0811	0.0891	0.104	0.088
Timor-Leste	Timor del Este	TL	TLS	Asia	Asia	South-eastern Asia	Sudeste Asiatico									0.638	0.423	0.935	0.977	0.216	Legal			0	0	0	1	0	0	0	0	0	86	35		Lower middle income	Ingreso mediano bajo																				0.638					0.423					0.216
Angola	Angola	AO	AGO	Africa	Africa	Middle Africa	Africa Central	47								0.633	0.602	0.745	0.98	0.206	Legal			0	1	1	1	1	0	0	0	0		78	6814	Lower middle income	Ingreso mediano bajo																0.6038	0.6353	0	0.637	0.633	0.5872	0.5832	0	0.59	0.602	0.0696	0.2007	0	0.251	0.206
Burkina Faso	Burkina Faso	BF	BFA	Africa	Africa	Western Africa	Africa Occidental	165								0.629	0.623	0.853	0.963	0.075	Legal			0	0	0	0	0	0	0	0	0	44	15	1996	Low income	Ingreso bajo																0.5853	0.6081	0.6455	0.651	0.629	0.6387	0.6395	0.7376	0.721	0.623	0.084	0.0971	0.0897	0.083	0.075
Bahrain	Bahrein	BH	BHR	Asia	Asia	Western Asia	Asia Occidental	271								0.627	0.515	0.998	0.958	0.037	Legal			0	0	0	0	0	0	0	0	0			50057	High income	Ingreso alto																0.5894	0.6136	0.6298	0.644	0.627	0.3829	0.483	0.4967	0.597	0.515	0.0236	0.0192	0.0667	0.037	0.037
Ivory Coast	Costa de Marfil	CI	CIV	Africa	Africa	Western Africa	Africa Occidental	140								0.627	0.621	0.815	0.97	0.102	Legal			0	0	0	0	0	0	0	0	0				Lower middle income	Ingreso mediano bajo																		0.5785	0.606	0.627			0.5468	0.603	0.621			0.0782	0.081	0.102
Togo	Togo	TG	TGO	Africa	Africa	Western Africa	Africa Occidental	47								0.618	0.61	0.771	0.965	0.128	Ilegal	solo_masculino	3	0	0	0	0	0	0	0	0	0	43		1746	Low income	Ingreso bajo																				0.618					0.61					0.128
Mauritania	Mauritania	MR	MRT	Africa	Africa	Western Africa	Africa Occidental									0.607	0.408	0.862	0.97	0.189	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0				Lower middle income	Ingreso mediano bajo																0.5833	0.6103	0.6129	0.613	0.607	0.4992	0.4908	0.4955	0.447	0.408	0.0366	0.1216	0.1201	0.195	0.189
Republic of the Congo	Republica del Congo	CG	COG	Africa	Africa	Middle Africa	Africa Central																													Lower middle income	Ingreso mediano bajo																														
Democratic Republic of the Congo	Republica Democrática del Congo	CD	COD	Africa	Africa	Middle Africa	Africa Central	89								0.582	0.613	0.674	0.976	0.063	Legal			0	0	0	0	0	0	0	0	0				Low income	Ingreso bajo																				0.582					0.613					0.063
Mali	Mali	ML	MLI	Africa	Africa	Western Africa	Africa Occidental	86								0.582	0.507	0.739	0.965	0.118	Legal			0	0	0	0	0	0	0	0	0	87		2384	Low income	Ingreso bajo																0.5994	0.586	0.5842	0.599	0.582	0.6655	0.5969	0.5677	0.605	0.507	0.0913	0.1093	0.0835	0.086	0.118
Chad	Chad	TD	TCD	Africa	Africa	Middle Africa	Africa Central									0.58	0.677	0.575	0.971	0.097	Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	62	57		Low income	Ingreso bajo																0.5246	0.5417	0.5594	0.58	0.58	0.6011	0.6474	0.6772	0.666	0.677	0.0537	0.0685	0.0796	0.093	0.097
Syria	Siria	SY	SYR	Asia	Asia	Western Asia	Asia Occidental	90								0.568	0.273	0.955	0.98	0.063	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0		25		Low income	Ingreso bajo																	0.6072	0.5626	0.568	0.568		0.4609	0.2743	0.279	0.273		0.0603	0.0697	0.059	0.063
Yemen	Yemen	YE	YEM	Asia	Asia	Western Asia	Asia Occidental	101								0.499	0.299	0.718	0.966	0.014	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0	38		2377	Low income	Ingreso bajo																0.4594	0.4609	0.5054	0.484	0.499	0.2528	0.2334	0.3424	0.225	0.299	0.0083	0.0159	0.0227	0.026	0.014
Afghanistan	Afganistán	AF	AFG	Asia	Asia	Southern Asia	Asia del Sur																													Low income	Ingreso bajo																														
Aland Islands	Islas Aland	AX	ALA	Europe	Europa	Channel Islands	Europa del Norte																																																												
American Samoa	Samoa Americana	AS	ASM	Oceania	Oceania	Polynesia	Polinesia																													Upper middle income	Ingreso mediano alto																														
Andorra	Andorra	AD	AND	Europe	Europa	Southern Europe	Europa del Sur																													High income	Ingreso alto																														
Anguilla	Anguila	AI	AIA	Americas	America	Caribbean	Caribe																																																												
Antigua and Barbuda	Antigua y Barbuda	AG	ATG	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Aruba	Aruba	AW	ABW	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Bermuda	Bermuda	BM	BMU	Americas	America	Northern America	America del Norte																													High income	Ingreso alto																														
Bonaire, Sint Eustatius and Saba	Bonaire, San Eustaquio y Saba	BQ	BES	Americas	America	Caribbean	Caribe																																																												
British Indian Ocean Territory	Territorio Británico del Océano Índico	IO	IOT	Asia	Asia	Eastern Africa	Africa Oriental																																																												
British Virgin Islands	Islas Vírgenes Británicas	VG	VGB	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Cayman Islands	Islas Caimán	KY	CYM	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Central African Republic	República Centroafricana	CF	CAF	Africa	Africa	Middle Africa	Africa Central																													Low income	Ingreso bajo																														
China, Hong Kong Special Administrative Region	China, región administrativa especial de Hong Kong	HK	HKG	Asia	Asia	Eastern Asia	Asia Oriental																													High income	Ingreso alto																														
China, Macao Special Administrative Region	China, región administrativa especial de Macao	MO	MAC	Asia	Asia	Eastern Asia	Asia Oriental																													High income	Ingreso alto																														
Christmas Island	Isla Christmas	CX	CXR	Asia	Asia	Australia and New Zealand	Australia y Nueva Zelanda																																																												
Cocos (Keeling) Islands	Islas Cocos (Keeling)	CC	CCK	Asia	Asia	Australia and New Zealand	Australia y Nueva Zelanda																																																												
Comoros	Comoras	KM	COM	Africa	Africa	Eastern Africa	Africa Oriental																													Lower middle income	Ingreso mediano bajo																														
Cook Islands	Islas Cook	CK	COK	Oceania	Oceania	Polynesia	Polinesia																																																												
Curaçao	Curazao	CW	CUW	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Democratic People's Republic of Korea	República Popular Democrática de Corea	KP	PRK	Asia	Asia	Eastern Asia	Asia Oriental																													Low income	Ingreso bajo																														
Djibouti	Djibouti	DJ	DJI	Africa	Africa	Eastern Africa	Africa Oriental																													Lower middle income	Ingreso mediano bajo																														
Dominica	Dominica	DM	DMA	Americas	America	Caribbean	Caribe																													Upper middle income	Ingreso mediano alto																														
Equatorial Guinea	Guinea Ecuatorial	GQ	GNQ	Africa	Africa	Middle Africa	Africa Central																													Upper middle income	Ingreso mediano alto																														
Eritrea	Eritrea	ER	ERI	Africa	Africa	Eastern Africa	Africa Oriental																													Low income	Ingreso bajo																														
Falkland Islands (Malvinas)	Islas Malvinas (Falkland)	FK	FLK	Americas	America	South America	America del Sur																																																												
Faroe Islands	Islas Feroe	FO	FRO	Europe	Europa	Channel Islands	Europa del Norte																													High income	Ingreso alto																														
French Guiana	Guayana Francesa	GF	GUF	Americas	America	South America	America del Sur																																																												
French Polynesia	Polinesia Francesa	PF	PYF	Oceania	Oceania	Polynesia	Polinesia																													High income	Ingreso alto																														
Gabon	Gabón	GA	GAB	Africa	Africa	Middle Africa	Africa Central																													Upper middle income	Ingreso mediano alto																														
Gibraltar	Gibraltar	GI	GIB	Europe	Europa	Southern Europe	Europa del Sur																													High income	Ingreso alto																														
Greenland	Groenlandia	GL	GRL	Americas	America	Northern America	America del Norte																													High income	Ingreso alto																														
Grenada	Granada	GD	GRD	Americas	America	Caribbean	Caribe																													Upper middle income	Ingreso mediano alto																														
Guadeloupe	Guadalupe	GP	GLP	Americas	America	Caribbean	Caribe																																																												
Guam	Guam	GU	GUM	Oceania	Oceania	Micronesia	Micronesia																													High income	Ingreso alto																														
Guernsey	Guernsey	GG	GGY	Europe	Europa	Channel Islands	Europa del Norte																																																												
Guinea	Guinea	GN	GIN	Africa	Africa	Western Africa	Africa Occidental																													Low income	Ingreso bajo																														
Guinea-Bissau	Guinea-Bissau	GW	GNB	Africa	Africa	Western Africa	Africa Occidental																													Low income	Ingreso bajo																														
Guyana	Guyana	GY	GUY	Americas	America	South America	America del Sur																													Upper middle income	Ingreso mediano alto																														
Haiti	Haití	HT	HTI	Americas	America	Caribbean	Caribe																													Low income	Ingreso bajo																														
Holy See	Santa Sede	VA	VAT	Europe	Europa	Southern Europe	Europa del Sur																																																												
Isle of Man	Isla de Man	IM	IMN	Europe	Europa	Channel Islands	Europa del Norte																													High income	Ingreso alto																														
Jersey	Jersey	JE	JEY	Europe	Europa	Channel Islands	Europa del Norte																																																												
Kiribati	Kiribati	KI	KIR	Oceania	Oceania	Micronesia	Micronesia																													Lower middle income	Ingreso mediano bajo																														
Libya	Libia	LY	LBY	Africa	Africa	Northern Africa	Africa del Norte																													Upper middle income	Ingreso mediano alto																														
Liechtenstein	Liechtenstein	LI	LIE	Europe	Europa	Western Europe	Europa Occidental																													High income	Ingreso alto																														
Maldives	Maldivas	MV	MDV	Asia	Asia	Southern Asia	Asia del Sur																													Upper middle income	Ingreso mediano alto																														
Marshall Islands	Islas Marshall	MH	MHL	Oceania	Oceania	Micronesia	Micronesia																													Upper middle income	Ingreso mediano alto																														
Martinique	Martinica	MQ	MTQ	Americas	America	Caribbean	Caribe																																																												
Mayotte	Mayotte	YT	MYT	Africa	Africa	Eastern Africa	Africa Oriental																																																												
Micronesia (Federated States of)	Micronesia (Estados Federados de)	FM	FSM	Oceania	Oceania	Micronesia	Micronesia																													Lower middle income	Ingreso mediano bajo																														
Monaco	Mónaco	MC	MCO	Europe	Europa	Western Europe	Europa Occidental																													High income	Ingreso alto																														
Montserrat	Montserrat	MS	MSR	Americas	America	Caribbean	Caribe																																																												
Nauru	Nauru	NR	NRU	Oceania	Oceania	Micronesia	Micronesia																													Upper middle income	Ingreso mediano alto																														
New Caledonia	Nueva Caledonia	NC	NCL	Oceania	Oceania	Melanesia	Melanesia																													High income	Ingreso alto																														
Niger	Níger	NE	NER	Africa	Africa	Western Africa	Africa Occidental																													Low income	Ingreso bajo																														
Niue	Niue	NU	NIU	Oceania	Oceania	Polynesia	Polinesia																																																												
Norfolk Island	Isla Norfolk	NF	NFK	Oceania	Oceania	Australia and New Zealand	Australia y Nueva Zelanda																																																												
Northern Mariana Islands	Islas Marianas Septentrionales	MP	MNP	Oceania	Oceania	Micronesia	Micronesia																													High income	Ingreso alto																														
Palau	Palau	PW	PLW	Oceania	Oceania	Micronesia	Micronesia																													High income	Ingreso alto																														
Papua New Guinea	Papua Nueva Guinea	PG	PNG	Oceania	Oceania	Melanesia	Melanesia																													Lower middle income	Ingreso mediano bajo																														
Pitcairn	Pitcairn	PN	PCN	Oceania	Oceania	Polynesia	Polinesia																																																												
Puerto Rico	Puerto Rico	PR	PRI	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Réunion	Reunión	RE	REU	Africa	Africa	Eastern Africa	Africa Oriental																																																												
Saint Barthélemy	San Barthélemy	BL	BLM	Americas	America	Caribbean	Caribe																																																												
Saint Helena	Santa Elena	SH	SHN	Africa	Africa	Western Africa	Africa Occidental																																																												
Saint Kitts and Nevis	Saint Kitts y Nevis	KN	KNA	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Saint Lucia	Santa Lucía	LC	LCA	Americas	America	Caribbean	Caribe																													Upper middle income	Ingreso mediano alto																														
Saint Martin (French Part)	San Martín (parte francesa)	MF	MAF	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Saint Pierre and Miquelon	San Pedro y Miquelón	PM	SPM	Americas	America	Northern America	America del Norte																																																												
Saint Vincent and the Grenadines	San Vicente y las Granadinas	VC	VCT	Americas	America	Caribbean	Caribe																													Upper middle income	Ingreso mediano alto																														
Samoa	Samoa	WS	WSM	Oceania	Oceania	Polynesia	Polinesia																													Upper middle income	Ingreso mediano alto																														
San Marino	San Marino	SM	SMR	Europe	Europa	Southern Europe	Europa del Sur																													High income	Ingreso alto																														
Sao Tome and Principe	Santo Tomé y Príncipe	ST	STP	Africa	Africa	Middle Africa	Africa Central																													Lower middle income	Ingreso mediano bajo																														
Solomon Islands	Islas Solomon	SB	SLB	Oceania	Oceania	Melanesia	Melanesia																													Lower middle income	Ingreso mediano bajo																														
Taiwan	Taiwan	TW	TWN	Asia	Asia	Eastern Asia	Asia Oriental																													High income	Ingreso alto																														
Palestinian Territory, Occupied	Palestina	PS	PSE	Asia	Asia	Western Asia	Asia Occidental																													Lower middle income	Ingreso mediano bajo																														
Sint Maarten (Netherlands)	Saint Maarten	SX	SXM	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Vanuatu, Republic of	Vanuatu	VU	VUT	Oceania	Oceania	Melanesia	Melanesia																													Lower middle income	Ingreso mediano bajo																														
United States Minor Outlying Islands	United States Minor Outlying Islands	UM	UMI	Oceania	Oceania	Micronesia	Micronesia																																																												
United States Minor Outlying Islands	United States Minor Outlying Islands	UM	UMI	Americas	America	Micronesia	Micronesia																																																												
Seychelles, Republic of	Seychelles	SC	SYC	Africa	Africa	Eastern Africa	Africa Oriental																													High income	Ingreso alto																														
Somalia, Somali Republic	Somalia	SO	SOM	Africa	Africa	Eastern Africa	Africa Oriental																													Low income	Ingreso bajo																														
South Sudan	Sudan del Sur	SS	SSD	Africa	Africa	Eastern Africa	Africa Oriental																													Low income	Ingreso bajo																														
Western Sahara	Sahara Occidental	EH	ESH	Africa	Africa	Western Africa	Africa Occidental																																																												
Sudan, Republic of	Republica de Sudan	SD	SDN	Africa	Africa	Northern Africa	Africa del Norte																													Lower middle income	Ingreso mediano bajo																														
Svalbard & Jan Mayen Islands	Svalbard & Jan Mayen Islands	SJ	SJM	Europe	Europa	Channel Islands	Europa del Norte																																																												
Tokelau	Tokelan	TK	TKL	Oceania	Oceania	Polynesia	Polinesia																																																												
Tonga, Kingdom of	Reino de Tonga	TO	TON	Oceania	Oceania	Polynesia	Polinesia																													Upper middle income	Ingreso mediano alto																														
Turkmenistan	Turkmenistan	TM	TKM	Asia	Asia	Central Asia	Asia Central																													Upper middle income	Ingreso mediano alto																														
Turks and Caicos Islands	Turks y Caicos	TC	TCA	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Tuvalu	Tuvalu	TV	TUV	Oceania	Oceania	Polynesia	Polinesia																													Upper middle income	Ingreso mediano alto																														
United States Virgin Islands	Islas Virgenes	VI	VIR	Americas	America	Caribbean	Caribe																													High income	Ingreso alto																														
Uzbekistan, Republic of	Uzbekistan	UZ	UZB	Asia	Asia	Central Asia	Asia Central																													Lower middle income	Ingreso mediano bajo																														
Wallis and Futuna	Wallis y Futuna	WF	WLF	Oceania	Oceania	Polynesia	Polinesia																																																												
Zambia, Republic of	Zambia	ZM	ZMB	Africa	Africa	Eastern Africa	Africa Oriental																													Lower middle income	Ingreso mediano bajo																														
Kosovo	Kosovo	XK	KOS	Europe	Europa	Southern Europe	Europa del Sur																																																												
