"","Año","Revista","Titulo","Resumen","id","Pais"
"496",2019,"Gender, Place and Culture","‘Safe spaces’ and ‘bad’ girls: ‘child marriage victims’’ experiences from a shelter in Eastern India","This article interrogates the politics of safety that underpin rehabilitative practices in a state-funded shelter run by an anti-trafficking NGO in Eastern India. It focuses on the experiences of a group of female adolescents, categorised as ‘child marriage victims’, residing at the shelter. The analysis of in-depth life history interviews collected over a two-week period in October 2014 reveals that the adolescents contest the legislative victimhood imposed on them. For them, their marriages and pre-marital relationships are an expression of romantic and sexual agency, in contravention of familial norms. In this context, the adolescents perceive the shelter as a punitive space and interpret their enforced stay for ‘protection’ and ‘rehabilitation’ as an extension of familial control and regulation of their lives. The protectionism-as-safety discourse rewrites their agency as victimhood and transforms the shelter into a site where everyday forms of gendered power inequalities within social relations in the household are authorised and reproduced by the state and NGO. The adolescents perceive themselves as ‘bad girls’ and adopt various strategies to insist on their rehabilitation into ‘good girls’ to secure release from the shelter often by enacting the ‘victimhood’ expected of them. This allows for unique expressions of agency in an otherwise constrained context but hinders relationships of solidarity with other residents. Overall, the article highlights the need to challenge the ways in which patriarchal norms continue to spatially govern and discipline the expression of female sexuality and agency through 'safe spaces' in India. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-85064611842","United Kingdom"
"497",2016,"Espacios","Women Cops: An approach on the relationship between analytical work, gender and power relations [Mulheres policiais: Uma abordagem acerca das relações analíticas entre trabalho, gênero e relações de poder]","This article aims to instigate a reflection on the relationship of gender and work. The transfor-mations in the structure in the labor market have caused numerous analyzes and studies on the inclusion of women in environments traditionally recognized as men, seeking to understand the new forms of organization of these spaces. The paper is organized as follows: a brief approach about the work and its social relevance, gender concepts and women's work, the transformation of the world of work, organizational culture in the police-military environment and sexual division of labor, and some considerations.","2-s2.0-85013379970","Brazil"
"498",2019,"Psychology of Men and Masculinity","Development and validation of a father involvement in health measure","Father involvement has been associated with positive social, emotional, psychological, developmental, and health outcomes in a child. However, tools for measuring father involvement have not kept pace with the expanding understanding of the roles of fathers, and in the area of child health, are blunt. The purpose of this study was to develop and validate a self-report measure of father involvement in preschooler's health, the Father Involvement in Health-Preschool (FIH-PS). In Phase 1 (item generation), 47 items were developed based on previous qualitative work and vetted through cognitive interviews with 21 fathers of children ages 3-5 years (preschool). In Phase 2 (psychometric validation), 560 fathers of 3- to 5-year-olds (n = 392 resident, n = 168 nonresident) completed the FIH-PS item bank. Participants were predominantly White (64%), had private health insurance (53%), had a mean age of 33 years, and half of them were married. Item response theory was used to determine measurement scoring. The FIH-PS Scale was reduced from a 47-item bank to a total of 20 items supporting a 4-factor scale made up of Acute Illness, General Well-Being, Emotional Health, and Role Modeling. Following exploratory (n = 280) and confirmatory factor (n = 280) analyses, the scale followed a bifactor structure, was internally consistent (Cronbach's a = .953), and discriminated among fathers with lower involvement. A sum-to-T score crosswalk table was produced to standardize the scores along a normal distribution (M = 50, SD = 10, range = 10.8 -71.3). Future research and clinical applications of the FIH-PS are discussed. © 2018 American Psychological Association.","2-s2.0-85040617520","United States"
"499",2004,"Work, Employment and Society","Flexible working and the gender pay gap in the accountancy profession","The relationship between flexible working arrangements and the gender pay gap is explored in this article, based on a study of flexible working arrangements among Chartered Accountants in Britain. Individual interviews with 50 participants provided details on working patterns, flexibility policies and practices, and experiences of flexible working.The article considers whether gender-neutral discourses of flexible working succeed in encouraging more men and non-parents to use flexible working arrangements, thereby potentially reducing the gender pay gap. The study highlighted gendered patterns of take-up of flexible working. Women who worked flexibly or part time typically did so to combine working with caring commitments, in ways that damaged their career prospects. In contrast men typically deferred working flexibly to a later stage when their career had progressed further. There was therefore a clear impact on current and future salary for women taking up flexible working arrangements, which was not equivalent for the men who did so. In this context, the promotion of flexible working arrangements is reinforcing the gender pay gap.","2-s2.0-1942506488","United Kingdom"
"500",2006,"Archives of Sexual Behavior","Genetic and environmental influences on cross-gender behavior and relation to behavior problems: A study of dutch twins at ages 7 and 10 years","""The aim of this study was to investigate the prevalence of cross-gender behavior during childhood, to estimate the influence of genotype and environment on variation in cross-gender behavior, and to explore the association of cross-gender behavior with maternal ratings of behavior problems as indexed by the Internalizing and Externalizing scales of the Child Behavior Checklist (CBCL). Cross-gender behavior was assessed by two items from the CBCL: """"behaves like opposite sex"""" and """"wishes to be of opposite sex."""" As part of an ongoing longitudinal study of the Netherlands Twin Registry, mothers were asked to complete the CBCL for their twins when they were 7 (n~14,000 twins) and 10 years old (n~8,500 twins). The prevalence of cross-gender behavior (as measured by maternal report of behaving like or wishing to be the opposite sex) was 3.2% and 5.2% for 7-year-old boys and girls, respectively, and decreased to 2.4% and 3.3% for 10-year-old boys and girls. Surprisingly, the prevalence rate of cross-gender behavior of girls with a male co-twin was lower than of girls with a female co-twin. At both ages, the similarity for cross-gender behavior was greater in monozygotic than in dizygotic twins pairs. Genetic structural equation modeling showed that 70% of the variance in the liability of cross-gender behavior could be explained by genetic factors, at both ages and for both sexes. Cross-gender behavior was associated with higher scores on Internalizing and Externalizing problems, both in boys and in girls. © 2006 Springer Science+Business Media, Inc.""","2-s2.0-33845463202","Netherlands"
"501",2016,"Perspectives on Politics","Fast-Tracked or Boxed In? Informal Politics, Gender, and Women's Representation in Putin's Russia","Why hasn't the marked increase in women in politics over the last half century led to the expected results of increased gender equality and more democracy? In order to propose a new answer to this question, which is central for both theoretical and empirical feminist political science, I look at the case of Putin's Russia as one of the authoritarian-leaning regimes that have promoted women into politics while simultaneously becoming more misogynist. Building on feminist institutionalism and the study of Russia's regime dynamics, both of which are extending the study of informal institutions, I claim that women are being fast-tracked into politics informally, not just formally such as by party or legislative quotas. Yet these women are then boxed in by informal rules and by parallel institutions and posts, with virtually no opportunities to advocate for women's interests. Putin's regime has promoted women to be stand ins during times of crisis or change, loyalists and showgirls when the regime needs to showcase elections and representation, and cleaners when the appearance of corruption threatens the regime. Even demonstrations of ultimate loyalty have not protected those women who once advocated for feminist policies. This exercise in concept building suggests a framework for thinking about the importance and operation of informal institutions, sustained by gendered and homophobic rules, as a bulwark of male dominance that undermines women's representation. There are also important policy implications, as advocates have been pushing for more women in politics to address a variety of ills that, my analysis suggests, will not be solved by numbers alone. Copyright © American Political Science Association 2016.","2-s2.0-84992130176","United States"
"502",2019,"Journal of Further and Higher Education","PowerPoint slide provision and student performance: the moderating roles of self-efficacy and gender","Research on the pedagogical value of providing students with PowerPoint (PPT) slide handouts has produced mixed results. One reason for the inconsistent findings may be that most studies in this stream of research have neglected to examine individual differences. In the current study, we aimed to advance research on the pedagogical value of providing students with access to PPT slide handouts by examining whether self-efficacy and gender influence the effect of PPT slide provision on academic performance. We found no evidence to suggest that the provision of slide handouts has broad, unconditional pedagogical value. Instead, we found that both self-efficacy and gender moderated the extent to which the availability of the handouts enhanced or hindered students’ performance. As predicted, both students high on self-efficacy and males performed significantly better when they were provided with handouts. Conversely, students low on self-efficacy performed significantly worse when the handouts were provided. Female students also trended toward lower performance when the handouts were provided. Additionally, we found that students who were provided with PPT handouts perceived their instructor as more effective, and that this relation was mediated by students’ feeling of preparation. Finally, students also considered the provision of PPT handouts more valuable to their learning and course performance than one-to-one interactions with the professor. Implications for research and practice are discussed. © 2017, © 2017 UCU.","2-s2.0-85029905611","Canada"
"503",2019,"Violence Against Women","Why Women Are Not Talking About It: Reasons for Nondisclosure of Sexual Victimization and Associated Symptoms of Posttraumatic Stress Disorder and Depression","Disclosure of traumatic experiences is typically encouraged and associated with positive outcomes. However, there is limited research on nondisclosure of sexual trauma and consequent symptomology. This online study of undergraduate females examines reasons for nondisclosure and associated symptoms of posttraumatic stress disorder (PTSD) and depression. Of 221 participants who reported sexual victimization, 25% had not previously disclosed it. Four reasons for nondisclosure were identified: shame, minimization of experience, fear of consequences, and privacy. Nondisclosers who minimized the experience and nondisclosers low on shame reported fewer PTSD symptoms than disclosers. These findings suggest that reasons for nondisclosure are associated with symptomology. © The Author(s) 2019.","2-s2.0-85063054121","United States"
"504",2016,"Gender in Management","A better career environment for women: developing a blueprint for individuals and organisations","Purpose: The purpose of this paper is to explore the findings from empirical research conducted with women managers about their careers and to propose a template or blueprint for how individuals and organisations might create a better career environment for women. Design/methodology/approach: This paper draws on a research study that included interviews with 20 senior women managers from a range of sectors and countries and a self-completion survey questionnaire completed by 1,402 women. Findings: The paper illustrates the difficulties that women continue to face in the workplace and how terms such as leadership, management and team leader may be gender biased. There is a need for employers and for individuals to consider a variety of different approaches to help create a more positive career environment for women. Research limitations/implications: The findings have implications for career development structures and talent management processes within organisations. They also would be useful for professional associations. Practical implications: The template proposed offers a useful guide to help organisations reflect on possible gender bias in career development structures. Originality/value: This paper adds to the understanding of the issues that women managers face and highlight the practical changes employers could make to help address these issues. © 2016, © Emerald Group Publishing Limited.","2-s2.0-84992560958","United Kingdom"
"505",2016,"Discourse and Society","On the relevance of gender in the analysis of discourse: A case study from Hillary Rodham Clinton’s presidential bid in 2007–2008","This article presents an analysis of politicians’ laughter in broadcast news interviews and of mass media representations of Hillary Rodham Clinton’s laughter during her failed bid for the Democratic nomination for President of the United States in 2007–2008. It examines spoken, interactional data and written, representational data, each requiring different theoretical and methodological apparatus. The first component of the analysis employs the methodological framework of Conversation Analysis to examine the interactional work accomplished by Clinton’s laughter and other politicians in situ (i.e. in the interviews themselves). The second component employs an indexical approach to analyze the post-hoc recontextualization of Clinton’s laughter by mainstream media as a gendered representation, namely, as a ‘cackle’. Analyzing Clinton’s laughter in talk-in-interaction and its subsequent representation in talk-out-of-interaction reveals how communicative behavior that is not gendered by original participants may nevertheless become gendered by other participants. This article thus makes a distinctive contribution to a central question in discourse studies – when exogenous categories such as gender should be invoked as an explanatory category. © 2016, © The Author(s) 2016.","2-s2.0-84981298119","United States"
"506",2009,"Violence and Victims","Prevalence and risk factors of gender-based violence committed by male college students in awassa, ethiopia","We sought to determine the prevalence and risk factors for the perpetration of gender-based violence among 1,378 male undergraduate students in Awassa, Ethiopia. A self-administered questionnaire was used to collect information. Nearly a quarter (24.4%; 95% confidence interval [CI] 22.1-26.7) of students admitted perpetrating acts of gender-based violence during the current academic year. Approximately 15.8% (95% CI 13.7-17.9) of students reported physically abusing, and 16.9% (95% CI 14.8-19.0) reported committing acts of sexual violence against an intimate partner or nonpartner. Alcohol consumption, khat use (Catha edulis, a natural stimulant), combined use of alcohol and khat, and witnessing parental violence were risk factors for committing gender-based violent acts. These findings suggest an obvious need for effective prevention programs targeted toward changing social norms on the use of violence. © 2009 Springer Publishing Company.","2-s2.0-60849139066","Ethiopia"
"507",2008,"Studies in Gender and Sexuality","Standing at the door: Reflections on the daughters or the second wave","""Although there are many similarities between the young women Susie Orbach describes and their counterparts in the northeastern United States, there are also complexities and multiplicities in their behavior and expression of aggression, their experience of themselves and of each other, that require us to reach beyond a comfortable intergenerational grasp, These daughters of women who came of age in the feminist movement are members of their own quite globalized youth culture with its own construction of """"girls"""" in an era when aggression is everywhere more explicit and relationships with parents have been shaped by economic and social changes. We do not really know how concepts, like merged attachment, that were so critical to our liberation and coming of age, are relevant to the experience of these young women. It is a question to explore in a cultural context that is more familiar to them than it is to us, their parents. Copyright © Taylor & Francis Group, LLC.""","2-s2.0-49149109373","United States"
"508",2012,"Equality, Diversity and Inclusion","Reflections on being a feminist academic/academic feminism in South Africa","""Purpose - The article engages the """"double identity"""" of being a feminist activist and academic in a tertiary institution in a post-colonial society. The aim is to grapple with the personal experiences of a """"change agent"""" in a tertiary education sector that is going through political transformation. The author also reflects on the impact of neo-liberal capitalism on tertiary institutions, and its depoliticising effect on feminist activism. It engages the establishment of gender studies programs. Design/methodology/ approach - The article is a viewpoint and uses the personal reflections of a feminist scholar at a South African university to illustrate issues of personal location at a university as a site of struggle, but also location in the global South. It elaborates on the difficulty of changing male dominated institutional cultures and ways in which feminist activism is subverted. Findings - The article shows how the experiences of being a change agent make """"the personal political"""" and this contributes to taking a psychological toll. It exposes the intransigence toward change in hierarchical male dominated institutional cultures and recommends feminist solidarity across tertiary institutions, as well as using institutional opportunities for feminist purposes as counter measures to co-option. Originality/value - The value of the article is located in the reflection of a feminist scholar on her own experiences in the context of a South African university but may open a space for feminist scholars in tertiary institutions globally to relate to these experiences. © Emerald Group Publishing Limited.""","2-s2.0-84865460468","South Africa"
"509",2007,"Women's Studies International Forum","Beautiful beasts. Ambivalence and distinction in the gender identity negotiations of multiracialised women of Thai descent","This qualitative analysis of interviews with women of Thai and non-Thai parentage throws into question the current celebration of Eur/asianness and multiraciality. The study describes multiracialisation as an ambivalent and differential process of categorisation which mobilises essentialist ideas of 'stock' and 'breeding'. A far cry from historical notions of 'mixed-race degeneracy', interviewees emerged from this process the 'best of both worlds'. However, beside the 'good mix' there ran the spectre of the 'bad mix', and some had more access to celebratory identities than others. Celebratory notions of Eur/asian femininity were further qualified by the competing discourse of the 'Thai prostitute'. The precariousness with which interviewees could access normative ideals of desirability was especially visible in narratives of masculinity, non-white parentage, gender variance and childhood. The article ends by advocating, in the place of a power-evasive celebration, challenges to the multiple overlapping power relations which underlie all acts of evaluation. © 2007 Elsevier Ltd. All rights reserved.","2-s2.0-34548543797","United Kingdom"
"510",2018,"Violence Against Women","Victim Empowerment, Safety, and Perpetrator Accountability Through Collaboration: A Crisis to Transformation Conceptual Model","This article describes the development of the Victim Empowerment, Safety, and Perpetrator Accountability through Collaboration (VESPAC) model based on a grounded theory analysis of congressionally mandated and permissible purpose areas for grants authorized by the Violence Against Women Act. These areas are reflective of ongoing and emerging needs of victims and agencies serving victims and are rooted in the expertise, insight, and concerns of those who work most closely with victims and perpetrators on a regular basis. Analysis resulted in five overarching and interconnected themes: Community Readiness, Victim Services, Justice Responses, Coordinated Community Responses, and Cultural Relevance. The final model emphasizes the centrality of coordinated community responses to ensure that the remaining components of the model work in tandem across time to achieve victim safety and perpetrator accountability in a culturally appropriate way. The model also may help agencies, coalitions, and communities think “big” and consider more strategically about where their strengths best fit in the vast scope of victim needs necessary to meet safety goals and where they might benefit most from the expertise of partners. © The Author(s) 2017.","2-s2.0-85054440180","United States"
"511",2008,"Journal of International Women's Studies","The female body in Margaret Atwood's The Edible Woman and Lady Oracle","This essay examines scholarly discourses about embodiment, and their increasing scholarly currency, in relation to two novels by the Canadian writer Margaret Atwood. Like many of Atwood's 'other works, The Edible Woman (1969) and Lady Oracle (1976) are explicitly concerned with the complexities of body image. More specifically, however, these novels usefully exemplify her attempt to demystify the female form. In the following pages, I investigate Atwood's treatment of the mind/body dualism and analyse the ways in which she responds to, and resists, its destructive effects. Using contemporary theory, moreover, I show how Atwood deals with the concept of female space, as well as the 'space' of the female body itself. I also consider Atwood's representation of the female appetite, taking into account its relationship to power and identity, and foregrounding the cultural meaning of eating disorders. Taken together, these subject matters demonstrate how the body 'feeds' identity and how a woman's corporeal experience directly influences her cultural experience. Through a close engagement with recent theories of embodiment, I analyse the extent to which Atwood's fiction might dismantle culturally-encoded concepts of femininity and propose a useful corrective to traditional readings of the female body in which the re-embodiment of the self is equated to a re-embodiment of culture.","2-s2.0-43149114484","United Kingdom"
"512",2010,"Community, Work and Family","Renegotiating family gender identities in a disadvantaged Atlantic Canadian working-class community: Young adults' perspectives","Within a climate of reduced social welfare support, disadvantaged working-class communities in Canada are in transition as they consider their futures without the industries that were once the staples of their economies. In this paper, I examine how a group of young women and men living in Industrial Cape Breton - a disadvantaged Atlantic Canadian working-class community - negotiate the traditional gendered identities ascribed to them through local history with twenty-first-century conceptions of family and gender. Young adults in this study suggest that class-based and gender-based capital plays a significant role in how these changes are experienced by individuals, families, and communities. Furthermore, the social, economic, and psychological expenses for individuals attempting to secure economic comfort and gendered respectability in their disadvantaged communities leave little time and energy to critically reflect on the systemic social and economic conditions that enable class-based gender inequalities to thrive. As a result, traditional concepts of the masculine family 'breadwinner' and the feminine family 'caregiver' survive even as the societal basis for these roles is eroded by global capitalism. © 2010 Taylor & Francis.","2-s2.0-77951061079","Canada"
"513",2011,"Feminist Criminology","""Professors' experiences with student disclosures of sexual assault and intimate partner violence: How """"helping"""" students can inform teaching practices""","As female faculty teaching classes on sensitive topics (e.g., Family Violence, Women and Crime, Victimology), we have received numerous disclosures of sexual assault and intimate partner violence (IPV) victimization from our students both in and outside the classroom. These experiences have caused each of us to reflect on our teaching practices within the classroom. When college professors receive disclosures from their students they have to develop strategies on how to effectively handle the disclosure, how to manage the classroom environment and assignments knowing that a survivor is in the course, and how to effectively handle their own emotional impact that may result from the disclosure. This paper explores the strategies that faculty report using when responding to disclosures by students and how receiving student disclosures can be used to inform teaching practices. © The Author(s) 2011.","2-s2.0-79952403550","United States"
"514",2010,"Urban Review","Gender differences in college preparedness: A statewide study","In this study, the authors investigated the extent to which boys and girls differed in their college-ready performance in reading, in math, and in both subjects for the 2006-2007 school year for the state of Texas (n = 1,099 high schools). Also examined were the extent to which boys and girls differed in their performance on the Scholastic Assessment Test (SAT) and the American College Test (ACT) for the 2005-2006 and 2006-2007 school years. Differences in criterion scores, as well as how many boys and girls actually took these exams, were examined in addition to their average scores. Statistically significant differences were present between the college-ready scores of boys and of girls in reading, math, and in both subject areas. Of special note is that less than one-third of all students were deemed to be college-ready in both subject areas. Statistically significant differences also were revealed between boys and girls in the percentage taking the SAT or ACT, in the percentage meeting the SAT or ACT criterion, and in their SAT average scores, but not in their ACT average scores. Implications of these findings are discussed. © 2009 Springer Science+Business Media, LLC.","2-s2.0-78449249524","United States"
"515",2017,"Psychology of Men and Masculinity","Dude looks like a feminist!: Moral concerns and feminism among men","Even though male participation in feminism is essential to its success, it is possible that men are reluctant to get involved in the movement because of its primary association with women (Holmgren & Hearn, 2009). This research investigated whether certain moral concerns contribute to men endorsing feminism. According to the moral foundations theory (MFT), there are five moral concerns: harm (i.e., the concern for someone's physical and emotional well-being), fairness (i.e., the concern for equality and justice), ingroup (i.e., the concern for loyalty to group membership), authority (i.e., the concern for tradition and the social hierarchy), and purity (i.e., the concern for physical and spiritual cleanliness; Graham et al., 2011). Graham, Haidt, and Nosek (2009) found that harm and fairness correlate to liberalism; therefore we predicted that men's feminism would be associated with an increased emphasis on those moral concerns and a decreased emphasis on ingroup, authority, and purity. Using an online survey methodology, participants were assessed on various aspects of feminism and morality. The results generally supported our predictions that higher support for conservative moral concerns correlates to less endorsement of feminism, whereas higher support for liberal moral concerns correlates to more endorsement of feminism, even when controlling for political ideology. This research contributes to our understanding of male resistance to and support of the feminist movement. © 2016 American Psychological Association.","2-s2.0-84962791749","United States"
"516",2019,"Gender, Place and Culture","Precarious masculinities and gender as pedagogy: aesthetic advice-encounters for the Dutch urban economy","In the context of precarious post-Fordist urban labour markets, Dress for Success in the Netherlands, a non-profit working in the context of the welfare state, provides dress advice to a majority of men. Dress advice consists of moments in which demands for immaterial labour find material translations into items of clothing. Building on ethnographic observations, I argue that dress advice-encounters should be seen as exercises in adaptability to new and ever changing economic circumstances. In these pedagogies, gender is a key instrument. Rather than a straightforward feminization of the economy, what is at stake is a performance of openness towards becoming adaptable to future labour market demands. Asking men to depart their attachments to Fordist working class masculinities and its material translations is an exercise toward becoming pliable enough for post-Fordist precarious labour markets. © 2019, © 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-85062566679","Netherlands"
"517",2014,"Journal of International Women's Studies","Involvement and labor efficiency of rural women in agricultural sector: A study in Darrang district of Assam (India)","Agriculture plays a very important role in the economic development of rural India. It is well known that the contribution of rural women in agricultural sectors is very significant. A study was conducted in the Darrang district of Assam with the objectives to explore the involvement of rural women in decision-making of different agricultural activities and to find out the labor efficiency of rural women in agricultural activities. Purposive sampling technique was used for selection of development blocks and random sampling technique was used for selection of villages in the study. The study revealed that in case of sericulture and handloom sectors, all decisions were taken by the farm women only and this was followed by livestock and poultry (57.33 per cent) and agriculture (40.00 per cent). On the other hand, in case of labor efficiency of rural women, the efficiency was more in small size group than medium and large size groups. © 2014 Journal of International Women's Studies.","2-s2.0-84905700434","India"
"518",2018,"Labour Economics","Gender Discrimination in Hiring Across Occupations: A Nationally-Representative Vignette Study","We investigate gender discrimination in a nationally-representative sample of German firms using a factorial survey design. Short CVs of fictitious applicants for apprenticeship positions are presented to human resource managers who are asked to evaluate the applicants. Women are evaluated worse than men on average, controlling for all attributes of the CV. This measure of discrimination is robust to differences in the variance of unobservable productivity characteristics (“Heckman critique”). Discrimination against women varies across industries and occupations. Controlling for all occupation- and firm-related variables that we observe, only the share of women in an occupation correlates with discrimination. © 2018 Elsevier B.V.","2-s2.0-85055502156","Germany"
"519",2013,"International Journal of Francophone Studies","Narrating the Prophet's life: Mohammed in North African novels","The importance of the Prophet Mohammed cannot be overestimated for Muslims all over the world, not only as the historical figure who spread the third Abrahamic religion, but also because all aspects of his life were recorded and used to weigh in on exegetical, legislative and theological debates. Since the 1990s, the rise of Islamic fundamentalism in various contexts prompted a few Francophone North African writers to revisit Mohammed's life creatively. This article examines three historical novels about Mohammed: Assia Djebar's Loin de Médine (1991), Driss Chraïbi's L'homme du livre (1995) and Salim Bachi's Le silence de Mahomet (2008). When a writer embarks on such well-trodden ground that is the life of the Prophet Mohammed, what stands out are two elements: first, the liberties taken in terms of content from the accepted mainstream accounts of his life; and second, the narrative choices made by the writers to tell the story. This study situates these novels in the various contexts that prompted their writings, examines the convergences and divergences among Djebar's, Chraïbi's and Bachi's novels, paying particular attention to the implications of various content and form choices for their creative renderings of Mohammed's life. © 2013 Intellect Ltd.","2-s2.0-84903964770","United States"
"520",2011,"International Journal of Behavioral Development","The dual impact of gender and the influence of timing of parenthood on men's and women's career development: Longitudinal findings","This study investigated the impact of gender, the gender-related self-concept (agency and communion), and the timing of parenthood on objective career success of 1,015 highly educated professionals. Hypotheses derived from a dual-impact model of gender and career-related processes were tested in a 5-wave longitudinal study over a time span of 10 years starting with participants' career entry. In line with our hypotheses we found that the communal component of the gender self-concept had an impact on parenthood, and the agentic component influenced work hours and objective career success (salary, status) of both women and men. Parenthood had a negative direct influence on women's work hours and a negative indirect influence on women's objective career success. Women who had their first child around career entry were relatively least successful over the observation period. Men's career success was independent of parenthood. Sixty-five percent of variance in women's career success and 33% of variance in men's career success was explained by the factors analyzed here. Mothers with partners working full time reduced their work hours more than mothers with partners not working full time. A test for a possible reverse influence of career success on the decision to become a parent revealed no effect for men and equivocal effects for women. We conclude that the transition to parenthood still is a crucial factor for women's career development both from an external gender perspective (expectations, gender roles) and from an internal perspective (gender-related self-concept). © The Author(s) 2011.","2-s2.0-79960079951","Germany"
"521",2018,"Journal of Bisexuality","Testing a Model of Binegativity, Drinking-to-Cope Motives, Alcohol Use, and Sexual Coercion Among Self-Identified Bisexual Women","In the present study, the authors tested a sequential mediation model whereby binegativity was associated with sexual coercion through drinking-to-cope motives and alcohol use. Data were examined from 224 self-identified bisexual women (M age = 22.79, SD = 3.44) who took part in an online survey. Participants reported binegativity, alcohol use, drinking-to-cope motivations, and sexual coercion experiences for the previous 30 days. A total of 48.0% of the sample (n = 108) experienced sexual coercion in the past 30 days. Sequential mediation indicated more experiences of binegativity were associated with greater drinking-to-cope motives, which in turn, related to greater alcohol frequency and greater likelihood of sexual coercion. Alcohol quantity was not a significant mediator. Results suggest the importance of studying the impact of binegativity on bisexual women, as well as developing prevention programs that consider how this form of discrimination may contribute to drinking-to-cope motives, more frequent alcohol use, and increased risk for sexual coercion. © 2019, © 2019 Taylor & Francis Group, LLC.","2-s2.0-85059899318","United States"
"522",2018,"Revue Historique","An effeminate Demosthenes: Persuasion through counter-gender assignation [Démosthène efféminé: «l'assignation à contre-genre» comme instrument de persuasion]","Diabolè is at the heart of the rhetorical practices of the classical age. It consists in ascribing your opponent acts or features that may make him lose his credibility in the eyes of the audience. In the speeches which oppose him to Demosthenes, Aeschines likes to question the manliness of his opponent, thus regularly associating him with femininity. This process allows him to blame Demosthenes for feminine flaws like cowardice or inclination to luxury and, in doing so to deny him the faculty to guide the political life of the city. At the same time, the feminizing process holds a comic dimension through which Aeschines expects to get the sympathy of the audience. © Presses Universitaires de France. Tous droits réservés pour tous pays.","2-s2.0-85049594477","France"
"523",2018,"Hawwa","The state of sexuality: Formation and regulation of sexual norms in the Persian gulf","""While many gcc states have been embracing widespread modernization reforms across various sectors in the past few decades, sexual and reproductive health education, social awareness campaigns, and relevant penal codes criminalizing sexual crimes still remain dangerously outdated. This article reviews the state of sexual norms and practices amongst khaliji youth, and argues that Persian Gulf states and families' protectionist attitudes in restricting, regulating, and policing sexualities, has neither decreased the rate of sex crimes nor has it adequately defined the parameters of what is """"acceptable"""" regarding sexual norms and behaviors. It argues that the domain of sexual norms needs to be renegotiated as a shared responsibility between the family unit and the state, considering that many youths' mental and physical well-being is often contingent on the provision of sufficient sexual information, counseling, and education in their respective societies. © koninklijke brill nv, leiden, 2018.""","2-s2.0-85059542748","United Kingdom"
"524",2017,"Journal of Middle East Women's Studies","Disreputable by definition: Respectability and theft by poor women in urban interwar Egypt","Court records, police reports, and security statistics indicate that theft was the most frequent crime committed by imprisoned Egyptian women in the interwar period, although scholarship has largely focused on their involvement in prostitution. Theft by women was typically an isolated act motivated by urban conditions of poverty, but many women became skilled repeat offenders who worked individually or in teams, taking advantage of the growing transportation networks that linked villages, towns, and cities. The theft examined includes shoplifting, pickpocketing, burglary, laundry stealing, scams, and stealing from domestic employers. Given their low wages, poor and working-class women had difficulty meeting their material needs in a semicolonial capitalist urban economy even when they worked in legal occupations. In addition, the legal work most available to them, in factories or as domestic servants, violated classed and gendered notions of respectability. Theft offered the possibility of material gain without great loss in status if one were captured, since poor and working-class women who lived in Egypt's growing cities between the two world wars already had difficulty measuring up to the standards of being mastura, a morally and sexually protected member of society. © 2017 by the Association for Middle East Women's Studies.","2-s2.0-85036549269","United States"
"525",2007,"Zeitschrift fur Agyptische Sprache und Altertumskunde","Gender and oracular practice in Deir el-Medîna","Both men and women consulted the oracle of Amenhotep I in Deir el-Medîna, but women seldom appear in texts and images generated by oracular consultations. Most texts mentioning women refer to property matters; the same is true for men, but issues relating to the men's professional lives, such as wages and appointments, are not mentioned in connection with women. O Berlin P 10629, where a woman consults the oracle in a property dispute with her family, is a particularly intriguing text. If the goods the plaintiffs mother took away from her are family property, the petitioner is asking the oracle to confirm her future inheritance rights and establish the value of the objects. However, the family quarrel may be about whether the mother is making a false claim to the daughter's personal property, in which case the oracle is asked to establish the truth.","2-s2.0-61249367034","D."
"526",2017,"Revista Estudos Feministas","Feminism and national narrative in Brazil and Portugal [Feminismo e narrativa nacional no Brasil e em Portugal]","The article has as its broader objective to discuss the participation of feminist writers in the national narratives of the first decades of the twentieth century in Brazil and Portugal, making some intersections between them. To this purpose, I have restricted the analysis to the representations of gender and nation built by the Portuguese Ana de Castro Osório and Brazilian Júlia Lopes de Almeida in the epistolary novels Mundo Novo (1930) and O Correio da Roça (1913), respectively. I argument that, unlike the more hegemonic male perspective of representing the nation which tends to establish a model of female domestication and submission, those writers built a representation of nation associating its progress with women's emancipation and independence.","2-s2.0-85030763143","Brazil"
"527",2008,"Gender, Place and Culture","Implications of gendered environmental knowledge in water allocation processes in central Australia","The existence of gendered knowledge has been identified as a significant feature of Indigenous Australian culture, and the importance of considering the implications of gendered environmental knowledge in collaborative cross-cultural natural resource management has been highlighted. There is a lack of case studies that demonstrate how Indigenous women's knowledge and laws can be provided for in resource management contexts. From collaborative research with Anmatyerr women in central Australia, we discuss the implications of gender bias in relation to gendered knowledge in natural and cultural resource management, with a specific focus on Anmatyerr women's involvement in providing inputs about the cultural values of water within water allocation planning processes. This research highlights Anmatyerr women's own perspectives of their roles in contemporary contexts and identifies the existence of cultural change and continuity in relation to rights and responsibilities around water.","2-s2.0-51449116076","Australia"
